brand,product_name,clothing_type,fabric_composition,fiber_json,most_dominant_fiber,fs_bio_share,fs_biodeg_tier,source,country_of_brand,scraped_url,scraped_at,origin
Penshoppe,Wide Cargo Trousers,pants,"Highlights Fit: Wide Leg Design Details: Cargo Pockets Fabric: Twill Weave Material Composition: 100% Cotton Waist Height: Mid Waist Model's Body Measurements Height: 5'8"" Chest: 39"" Waist: 29"" Hips: ","{""cotton"": 100.0}",cotton,100.0,high,philippine,PH,https://www.penshoppe.com/products/wide-cargo-trousers-989658-gray,2026-04-24T22:43:48.298399,api
Penshoppe,Cotton Hand Towel,jeans,Highlights Design Details: Embroidery Patch Branding Material: Uncut Pile (Terry Cloth) Material Composition: 100% Cotton Product Code 992627 Product color may slightly vary due to photographic lighti,"{""cotton"": 100.0}",cotton,100.0,high,philippine,PH,https://www.penshoppe.com/products/cotton-hand-towel-992627-faded-denim,2026-04-24T22:43:48.304845,api
Penshoppe,Wide Fit Cargo Trousers,pants,"Highlights Fit: Wide Leg Design Details: Cargo Pockets Fabric: Twill Weave Material Composition: 100% Cotton Waist Height: Mid Waist Model's Body Measurements Height: 5'8"" Chest: 39"" Waist: 29"" Hips: ","{""cotton"": 100.0}",cotton,100.0,high,philippine,PH,https://www.penshoppe.com/products/wide-cargo-trousers-989658-taupe,2026-04-24T22:43:48.308890,api
Penshoppe,Straight Fit Turn-Up Hem Jeans,jeans,Highlights Fit: Straight Leg Design Details: Zipper Fabric: Twill Weave (Denim) Material Composition: 75% Cotton 24% Polyester 1% Spandex Waist Height: Mid Waist Stretch Detail: Stretchable Model's Bo,"{""cotton"": 75.0, ""polyester"": 24.0, ""elastane"": 1.0}",cotton,75.0,medium,philippine,PH,https://www.penshoppe.com/products/straight-fit-turn-up-hem-jeans-989668-indigo,2026-04-24T22:43:48.310433,api
Penshoppe,Flared 5-Pocket Jeans,jeans,"Highlights Fit: Flared Design Details: Zipper Fabric: Twill Weave (Denim) Material Composition: 100% Cotton Waist Height: Mid Waist Model's Body Measurements Height: 6'0"" Chest: 38"" Waist: 30"" Hips: 3","{""cotton"": 100.0}",cotton,100.0,high,philippine,PH,https://www.penshoppe.com/products/flared-5-pocket-jeans-989667-light-blue,2026-04-24T22:43:48.311946,api
Penshoppe,Zone Out Graphic T-Shirt,t-shirt,"Highlights Fit: Regular Print: Zone out Design Details: Flat Print Fabric: Jersey Knit (Single Jersey) Material Composition: 65% Polyester 35% Cotton Model's Body Measurements Height: 6'1"" Chest: 39"" ","{""polyester"": 65.0, ""cotton"": 35.0}",polyester,35.0,low,philippine,PH,https://www.penshoppe.com/products/zone-out-graphic-t-shirt-990453-white,2026-04-24T22:43:48.314012,api
Penshoppe,Baggy Fit 5-Pocket Trousers,pants,"Highlights Fit: Baggy Design Details: 5-Pocket Fabric: Twill Weave (Bull twill) Material Composition: 100% Cotton Model's Body Measurements Height: 5'8"" Chest: 39"" Waist: 29"" Hips: 32"" Model wears Sma","{""cotton"": 100.0}",cotton,100.0,high,philippine,PH,https://www.penshoppe.com/products/baggy-fit-5-pocket-trousers-989657-beige,2026-04-24T22:43:48.316020,api
Penshoppe,Trust The Crew Relaxed Graphic T-Shirt,t-shirt,"Highlights Fit: Relaxed Print: Trust the crew Design Details: Multiple Print Fabric: Jersey Knit (Heavy Jersey) Material Composition: 60% Cotton 40% Polyester Model's Body Measurements Height: 5'10"" C","{""cotton"": 60.0, ""polyester"": 40.0}",cotton,60.0,medium,philippine,PH,https://www.penshoppe.com/products/trust-the-crew-relaxed-fit-graphic-t-shirt-989598-dark-green,2026-04-24T22:43:49.128085,api
Penshoppe,Skaterz Relaxed Fit Graphic T-Shirt,t-shirt,"Highlights Fit: Relaxed Print: Skaterz Design Details: Multiple Print Fabric: Jersey Knit (Heavy Jersey) Material Composition: 60% Cotton 40% Polyester Model's Body Measurements Height: 5'10"" Chest: 3","{""cotton"": 60.0, ""polyester"": 40.0}",cotton,60.0,medium,philippine,PH,https://www.penshoppe.com/products/skaterz-relaxed-fit-graphic-t-shirt-989597-black,2026-04-24T22:43:49.129623,api
Penshoppe,Colored Denim Skirt,skirt,"Highlights Fit: A-Line Design Details: Colored Fabric: Twill Weave (Denim) Material Composition: 100% Cotton Model's Body Measurements Height: 5'3"" Chest: 30"" Waist: 25"" Hips: 30"" Model wears Small Pr","{""cotton"": 100.0}",cotton,100.0,high,philippine,PH,https://www.penshoppe.com/products/colored-denim-skirt-990182-choco-brown,2026-04-24T22:43:49.133123,api
Penshoppe,Cat Relaxed Ringer Graphic T-Shirt,t-shirt,"Highlights Fit: Relaxed Print: Cat Design Details: Contrast Color Combination, Flock Print Fabric: Jersey Knit (Single Jersey) Material Composition: 65% Cotton 35% Polyester Model's Body Measurements ","{""cotton"": 65.0, ""polyester"": 35.0}",cotton,65.0,medium,philippine,PH,https://www.penshoppe.com/products/cat-relaxed-ringer-graphic-t-shirt-990101-off-white,2026-04-24T22:43:49.135124,api
Penshoppe,Goose Relaxed Graphic T-Shirt,t-shirt,"Highlights Fit: Relaxed Print: Goose Design Details: Embroidery Fabric: Jersey Knit (Single Jersey) Material Composition: 65% Cotton 35% Polyester Model's Body Measurements Height: 5'2"" Chest: 30"" Wai","{""cotton"": 65.0, ""polyester"": 35.0}",cotton,65.0,medium,philippine,PH,https://www.penshoppe.com/products/goose-relaxed-graphic-t-shirt-990028-evening-sand,2026-04-24T22:43:49.136160,api
Penshoppe,Crew Bear Relaxed Polo,polo,"About The Product Introducing our Relaxed Fit Polo, featuring a Crew Bear Patch Embroidery for a playful twist. With its comfortable fit and durable materials, this polo is perfect for any casual occa","{""cotton"": 60.0, ""polyester"": 40.0}",cotton,60.0,medium,philippine,PH,https://www.penshoppe.com/products/crew-bear-relaxed-polo-981672-midnight-navy,2026-04-24T22:43:49.140331,api
Penshoppe,Bermuda Denim Shorts,shorts,"Highlights Fit: Loose Fabric: Twill Weave (Denim) Material Composition: 100% Cotton Model's Body Measurements Height: 5'3"" Chest: 30"" Waist: 25"" Hips: 30"" Model wears Small Product Dimension SIZE Wais","{""cotton"": 100.0}",cotton,100.0,high,philippine,PH,https://www.penshoppe.com/products/bermuda-denim-shorts-991001-light-blue,2026-04-24T22:43:49.145444,api
Penshoppe,Straight Fit Contrast Stitch Cargo Jeans,jeans,Highlights Fit: Straight Leg Design Details: Cargo Pockets Fabric: Twill Weave (Denim) Material Composition: 70% Cotton 28% Polyester 2% Spandex Stretch Detail: Stretchable Model's Body Measurements H,"{""cotton"": 70.0, ""polyester"": 28.0, ""elastane"": 2.0}",cotton,70.0,medium,philippine,PH,https://www.penshoppe.com/products/straight-fit-contrast-stitch-cargo-jeans-990883-indigo,2026-04-24T22:43:49.146977,api
Penshoppe,Midi White Denim Skirt,skirt,"Highlights Fit: A-Line Design Details: White Denim Fabric: Twill Weave (Denim) Material Composition: 100% Cotton Model's Body Measurements Height: 5'3"" Chest: 30"" Waist: 25"" Hips: 30"" Model wears Smal","{""cotton"": 100.0}",cotton,100.0,high,philippine,PH,https://www.penshoppe.com/products/midi-white-denim-skirt-991099-white,2026-04-24T22:43:49.150527,api
Penshoppe,Midi Contrast Stitch Denim Skirt,skirt,Highlights Fit: A-Line Design Details: Contrast Stitch Fabric: Textured Knit Material Composition: 70% Cotton 28% Polyester 2% Spandex Stretch Detail: Stretchable Model's Body Measurements Height: 5'3,"{""cotton"": 70.0, ""polyester"": 28.0, ""elastane"": 2.0}",cotton,70.0,medium,philippine,PH,https://www.penshoppe.com/products/midi-contrast-stitch-denim-skirt-991098-indigo,2026-04-24T22:43:49.151533,api
Penshoppe,Dress Code Easy Straight Fit Pants,dress,"Highlights Fabric: Twill Weave (Fine Twill) Material Composition: 98% Cotton 2% Spandex Stretch Detail: Stretchable Model's Body Measurements Height: 5'8"" Chest: 33"" Waist: 24"" Hips: 32"" Model wears S","{""cotton"": 98.0, ""elastane"": 2.0}",cotton,98.0,high,philippine,PH,https://www.penshoppe.com/products/dress-code-easy-straight-fit-pants-986264-beige,2026-04-24T22:43:49.154542,api
Penshoppe,Short Sleeve Striped Loose Button Down Shirt,shirt,"Highlights Fit: Loose Design Details: Stripes Fabric: Plain Weave (Poplin) Material Composition: 100% Cotton Model's Body Measurements Height: 5'3"" Chest: 30"" Waist: 25"" Hips: 30"" Model wears Small Pr","{""cotton"": 100.0}",cotton,100.0,high,philippine,PH,https://www.penshoppe.com/products/short-sleeve-striped-loose-button-down-shirt-991465-sand,2026-04-24T22:43:49.158598,api
Penshoppe,Relaxed Polo with Contrast Details,polo,"Highlights Fit: Relaxed Design Details: Contrast Color Combination Fabric: Pique Material Composition: 65% Polyester 35% Cotton Model's Body Measurements Height: 5'8"" Chest: 39"" Waist: 29"" Hips: 32"" M","{""polyester"": 65.0, ""cotton"": 35.0}",polyester,35.0,low,philippine,PH,https://www.penshoppe.com/products/relaxed-polo-with-contrast-details-988652-off-white,2026-04-24T22:43:49.161124,api
Penshoppe,The Coolest Cat In Town Graphic T-Shirt,t-shirt,"Highlights Fit: Regular Print: The Coolest Cat Design Details: Multiple Print Fabric: Jersey Knit (Single Jersey) Material Composition: 65% Polyester 35% Cotton Model's Body Measurements Height: 6'1"" ","{""polyester"": 65.0, ""cotton"": 35.0}",polyester,35.0,low,philippine,PH,https://www.penshoppe.com/products/the-coolest-cat-in-town-graphic-t-shirt-990451-midnight-navy,2026-04-24T22:43:49.163135,api
Penshoppe,Game On T-Shirt with Embroidery,t-shirt,"Highlights Fit: Regular Print: Game On Design Details: Embroidery Fabric: Jersey Knit (Single Jersey) Material Composition: 65% Polyester 35% Cotton Model's Body Measurements Height: 6'1"" Chest: 39"" W","{""polyester"": 65.0, ""cotton"": 35.0}",polyester,35.0,low,philippine,PH,https://www.penshoppe.com/products/game-on-t-shirt-with-embroidery-990446-midnight-navy,2026-04-24T22:43:49.164626,api
Penshoppe,Relaxed Striped Long Sleeves Button Down Shirt,shirt,"Highlights Fit: Relaxed Design Details: Stripes Fabric: Plain Weave (Poplin) Material Composition: 100% Cotton Model's Body Measurements Height: 5'3"" Chest: 30"" Waist: 25"" Hips: 30"" Model wears Small ","{""cotton"": 100.0}",cotton,100.0,high,philippine,PH,https://www.penshoppe.com/products/relaxed-striped-long-sleeves-button-down-shirt-991464-pink,2026-04-24T22:43:49.165630,api
Penshoppe,Essentials Comfort Polo,polo,"About The Product This polo shirt features classic tipping along the collar and sleeves, adding a touch of contrast that sets it apart from the ordinary. Crafted from high-quality, breathable cotton b","{""cotton"": 60.0, ""polyester"": 40.0}",cotton,60.0,medium,philippine,PH,https://www.penshoppe.com/products/essentials-comfort-polo-982549-blush,2026-04-24T22:43:49.178695,api
Penshoppe,Toronto Champions Relaxed Pullover Sweater,knitwear,"Highlights Fit: Relaxed Print: Toronto Champions Design Details: Flat Print Fabric: French Terry Material Composition: 54% Polyester 46% Cotton Model's Body Measurements Height: 6'1"" Chest: 39"" Waist:","{""polyester"": 54.0, ""cotton"": 46.0}",polyester,46.0,low,philippine,PH,https://www.penshoppe.com/products/toronto-champions-relaxed-pullover-sweater-989644-off-white,2026-04-24T22:43:49.170236,api
Penshoppe,Dress Code Midi Knitted Twill Skirt,dress,"Highlights Fit: A-Line Fabric: Knitted Twill Material Composition: 57% Cotton 41% Polyester 2% Spandex Stretch Detail: Stretchable Model's Body Measurements Height: 5'8"" Chest: 33"" Waist: 24"" Hips: 32","{""cotton"": 57.0, ""polyester"": 41.0, ""elastane"": 2.0}",cotton,57.0,medium,philippine,PH,https://www.penshoppe.com/products/dress-code-midi-knitted-twill-skirt-990833-brown,2026-04-24T22:43:49.174131,api
Penshoppe,Dress Code Striped Seersucker Shirt,dress,"Highlights Fit: Regular Design Details: Stripes Fabric: Slack Tension Weave (Seersucker) Material Composition: 60% Cotton 40% Polyester Model's Body Measurements Height: 6'0"" Chest: 37"" Waist: 30"" Hip","{""cotton"": 60.0, ""polyester"": 40.0}",cotton,60.0,medium,philippine,PH,https://www.penshoppe.com/products/dress-code-striped-seersucker-shirt-989661-off-white,2026-04-24T22:43:49.176180,api
Penshoppe,Disturbia Relaxed Graphic T-Shirt,t-shirt,"Highlights Fit: Relaxed Print: Disturbia Design Details: Multiple Print Fabric: Jersey Knit (Heavy Jersey) Material Composition: 60% Cotton 40% Polyester Model's Body Measurements Height: 5'8"" Chest: ","{""cotton"": 60.0, ""polyester"": 40.0}",cotton,60.0,medium,philippine,PH,https://www.penshoppe.com/products/disturbia-relaxed-graphic-t-shirt-989585-midnight-navy,2026-04-24T22:43:49.179698,api
Penshoppe,Barrel Heavy Twill Pants,pants,"Highlights Fit: Loose Design Details: Zipper Fabric: Twill Weave (Bull twill) Material Composition: 100% Cotton Waist Height: Mid Waist Model's Body Measurements Height: 5'8"" Chest: 39"" Waist: 29"" Hip","{""cotton"": 100.0}",cotton,100.0,high,philippine,PH,https://www.penshoppe.com/products/barrel-heavy-twill-pants-989650-beige,2026-04-24T22:43:49.182130,api
Penshoppe,Dots Ringer All-Over Print T-Shirt with Ribbon Embroidery,t-shirt,"Highlights Fit: Regular Design Details: All-Over Print Fabric: Jersey Knit (Single Jersey) Material Composition: 65% Polyester 35% Cotton Model's Body Measurements Height: 5'3"" Chest: 30"" Waist: 25"" H","{""polyester"": 65.0, ""cotton"": 35.0}",polyester,35.0,low,philippine,PH,https://www.penshoppe.com/products/dots-ringer-all-over-print-t-shirt-with-ribbon-embroidery-990722-white,2026-04-24T22:43:49.185679,api
Penshoppe,Short Puff Sleeve Blouse with Tie Details,shirt,"Highlights Fit: Relaxed Design Details: Self Fabric Tie Fabric: Plain Weave Material Composition: 56% Rayon 36% Polyester 8% Nylon Model's Body Measurements Height: 5'3"" Chest: 30"" Waist: 25"" Hips: 30","{""rayon"": 56.0, ""polyester"": 36.0, ""nylon"": 8.0}",rayon,56.0,medium,philippine,PH,https://www.penshoppe.com/products/short-puff-sleeve-blouse-with-tie-details-990493-off-white,2026-04-24T22:43:49.186683,api
Penshoppe,Text All-Over Print T-Shirt,t-shirt,"Highlights Fit: Regular Design Details: All-Over Print Fabric: Jersey Knit (Single Jersey) Material Composition: 65% Cotton 35% Polyester Model's Body Measurements Height: 5'3"" Chest: 30"" Waist: 25"" H","{""cotton"": 65.0, ""polyester"": 35.0}",cotton,65.0,medium,philippine,PH,https://www.penshoppe.com/products/text-all-over-print-t-shirt-990104-powder-blue,2026-04-24T22:43:49.189189,api
Penshoppe,L'Atelier Slim Ringer Graphic T-Shirt,t-shirt,"Highlights Fit: Slim Print: L'Atelier Design Details: Print and Embroidery Fabric: Interlock Material Composition: 65% Polyester 35% Cotton Model's Body Measurements Height: 5'3"" Chest: 30"" Waist: 25""","{""polyester"": 65.0, ""cotton"": 35.0}",polyester,35.0,low,philippine,PH,https://www.penshoppe.com/products/latelier-slim-ringer-graphic-t-shirt-990100-pink,2026-04-24T22:43:49.190373,api
Penshoppe,Slim Ringer T-Shirt,t-shirt,"Highlights Fit: Slim Fabric: Interlock Material Composition: 100% Cotton Model's Body Measurements Height: 5'3"" Chest: 30"" Waist: 25"" Hips: 30"" Model wears Small Product Dimension SIZE Body Width Shou","{""cotton"": 100.0}",cotton,100.0,high,philippine,PH,https://www.penshoppe.com/products/slim-ringer-t-shirt-989102-blush,2026-04-24T22:43:49.194501,api
Penshoppe,Essentials Slim Polo with Tipping,polo,"Highlights Fit: Slim Print: P Design Details: Contrast Trim Fabric: Pique Material Composition: 65% Polyester 35% Cotton Model's Body Measurements Height: 5'7"" Chest: 34"" Waist: 25"" Hips: 35"" Model we","{""polyester"": 65.0, ""cotton"": 35.0}",polyester,35.0,low,philippine,PH,https://www.penshoppe.com/products/slim-fit-polo-with-contrast-tipping-987679-off-white,2026-04-24T22:43:50.038355,api
Penshoppe,Straight Colored Jeans,jeans,"Highlights Fit: Straight Leg Design Details: Patch Pocket Fabric: Twill Weave (Denim) Material Composition: 100% Cotton Model's Body Measurements Height: 5'6"" Chest: 34"" Waist: 25"" Hips: 36"" Model wea","{""cotton"": 100.0}",cotton,100.0,high,philippine,PH,https://www.penshoppe.com/products/straight-colored-jeans-991197-off-white,2026-04-24T22:43:49.198156,api
Penshoppe,Straight Cargo Pants,pants,"Highlights Fit: Straight Leg Design Details: Cargo Pockets Fabric: Twill Weave Material Composition: 100% Cotton Model's Body Measurements Height: 5'3"" Chest: 30"" Waist: 25"" Hips: 30"" Model wears Smal","{""cotton"": 100.0}",cotton,100.0,high,philippine,PH,https://www.penshoppe.com/products/straight-cargo-pants-990861-off-white,2026-04-24T22:43:49.200165,api
Penshoppe,Wide Pull-On Pleated Pants,pants,"Highlights Fit: Wide Leg Fabric: Twill Weave (Fine Twill) Material Composition: 75% Polyester 20% Rayon 5% Spandex Stretch Detail: Stretchable Model's Body Measurements Height: 5'6"" Chest: 34"" Waist: ","{""polyester"": 75.0, ""rayon"": 20.0, ""elastane"": 5.0}",polyester,20.0,low,philippine,PH,https://www.penshoppe.com/products/wide-pull-on-pleated-pants-990088-dark-gray,2026-04-24T22:43:49.202966,api
Penshoppe,Dress Code Smooth Skirt,dress,"Highlights Fit: A-Line Fabric: Interlock Material Composition: 55% Polyester 42% Viscose 3% Spandex Stretch Detail: Stretchable Model's Body Measurements Height: 5'8"" Chest: 33"" Waist: 24"" Hips: 32"" M","{""polyester"": 55.0, ""viscose"": 42.0, ""elastane"": 3.0}",polyester,42.0,low,philippine,PH,https://www.penshoppe.com/products/dress-code-smooth-skirt-989912-dark-gray,2026-04-24T22:43:49.204875,api
Penshoppe,Dress Code Smooth Pants,dress,"Highlights Fit: Straight Leg Fabric: Interlock Material Composition: 55% Polyester 42% Viscose 3% Spandex Stretch Detail: Stretchable Model's Body Measurements Height: 5'8"" Chest: 33"" Waist: 24"" Hips:","{""polyester"": 55.0, ""viscose"": 42.0, ""elastane"": 3.0}",polyester,42.0,low,philippine,PH,https://www.penshoppe.com/products/dress-code-smooth-pants-991169-off-white,2026-04-24T22:43:49.235692,api
Penshoppe,Flared High Jeans,jeans,Highlights Fit: Fit and flare Design Details: Patch Pocket Fabric: Twill Weave (Denim) Material Composition: 75% Cotton 23% Polyester 2% Spandex Waist Height: High Waist Stretch Detail: Stretchable Mo,"{""cotton"": 75.0, ""polyester"": 23.0, ""elastane"": 2.0}",cotton,75.0,medium,philippine,PH,https://www.penshoppe.com/products/flared-high-jeans-990363-blue,2026-04-24T22:43:49.222217,api
Penshoppe,Wide 8-Pocket Washed Canvas Cargo Pants,pants,"Highlights Fit: Wide Leg Design Details: Cargo Pockets Fabric: Plain Weave (Canvas) Material Composition: 100% Cotton Waist Height: Mid Waist Model's Body Measurements Height: 6'1"" Chest: 39"" Waist: 3","{""cotton"": 100.0}",cotton,100.0,high,philippine,PH,https://www.penshoppe.com/products/wide-8-pocket-washed-canvas-cargo-pants-989649-beige,2026-04-24T22:43:49.225246,api
Penshoppe,Old Classic Loose Graphic T-Shirt,t-shirt,"Highlights Fit: Loose Print: Old Classic Design Details: Distressed Effect, Flat Print Fabric: Jersey Knit (Heavy Jersey) Material Composition: 60% Cotton 40% Polyester Model's Body Measurements Heigh","{""cotton"": 60.0, ""polyester"": 40.0}",cotton,60.0,medium,philippine,PH,https://www.penshoppe.com/products/old-classic-loose-graphic-t-shirt-993131-black,2026-04-24T22:43:49.226625,api
Penshoppe,Paris Loose Graphic T-Shirt,t-shirt,"Highlights Fit: Loose Print: Paris Design Details: Graphic Print Fabric: French Terry Material Composition: 65% Polyester 35% Cotton Model's Body Measurements Height: 5'3"" Chest: 30"" Waist: 25"" Hips: ","{""polyester"": 65.0, ""cotton"": 35.0}",polyester,35.0,low,philippine,PH,https://www.penshoppe.com/products/paris-loose-graphic-t-shirt-990098-evening-sand,2026-04-24T22:43:49.228128,api
Penshoppe,Rollin' Sweet Slim Raglan Graphic T-Shirt,t-shirt,"Highlights Fit: Slim Print: Rollin' Sweet Design Details: Direct To Fabric Print Fabric: Interlock Material Composition: 65% Polyester 35% Cotton Model's Body Measurements Height: 5'3"" Chest: 30"" Wais","{""polyester"": 65.0, ""cotton"": 35.0}",polyester,35.0,low,philippine,PH,https://www.penshoppe.com/products/rollin-sweet-slim-raglan-graphic-t-shirt-990096-off-white,2026-04-24T22:43:49.229139,api
Penshoppe,Michigan State Slim Graphic T-Shirt,t-shirt,"Highlights Fit: Slim Print: Michigan Design Details: Flat Print Fabric: Jersey Knit (Single Jersey) Material Composition: 65% Polyester 35% Cotton Model's Body Measurements Height: 5'3"" Chest: 30"" Wai","{""polyester"": 65.0, ""cotton"": 35.0}",polyester,35.0,low,philippine,PH,https://www.penshoppe.com/products/michigan-state-slim-graphic-t-shirt-992661-evening-sand,2026-04-24T22:43:49.233143,api
Penshoppe,Dress Code Light Knit Striped Polo,dress,"Highlights Fit: Relaxed Design Details: Stripes Fabric: Flat Knit Material Composition: 100% Viscose Model's Body Measurements Height: 5'8"" Chest: 33"" Waist: 24"" Hips: 32"" Model wears Small Product Di","{""viscose"": 100.0}",viscose,100.0,high,philippine,PH,https://www.penshoppe.com/products/dress-code-light-knit-striped-polo-991106-off-white,2026-04-24T22:43:49.237700,api
Penshoppe,Bermuda Tinted Denim Shorts,shorts,"Highlights Fit: Loose Design Details: Tinted Fabric: Twill Weave (Denim) Material Composition: 100% Cotton Model's Body Measurements Height: 5'6"" Chest: 34"" Waist: 25"" Hips: 36"" Model wears Small Prod","{""cotton"": 100.0}",cotton,100.0,high,philippine,PH,https://www.penshoppe.com/products/bermuda-tinted-denim-shorts-990235-blue,2026-04-24T22:43:49.239761,api
Penshoppe,Carpenter Denim Skirt,skirt,"Highlights Fit: A-Line Fabric: Twill Weave (Denim) Material Composition: 84% Cotton 10% Viscose 6% Polyester Model's Body Measurements Height: 5'6"" Chest: 34"" Waist: 25"" Hips: 36"" Model wears Small Pr","{""cotton"": 84.0, ""viscose"": 10.0, ""polyester"": 6.0}",cotton,94.0,high,philippine,PH,https://www.penshoppe.com/products/carpenter-denim-skirt-990184-light-blue,2026-04-24T22:43:49.240771,api
Penshoppe,Meet Me In Paris Relaxed Raglan Graphic T-Shirt,t-shirt,Highlights Fit: Relaxed Print: Meet me in Paris Design Details: High Density Print Fabric: Jersey Knit (Single Jersey) Material Composition: 65% Polyester 35% Cotton Model's Body Measurements Height: ,"{""polyester"": 65.0, ""cotton"": 35.0}",polyester,35.0,low,philippine,PH,https://www.penshoppe.com/products/meet-me-in-paris-relaxed-raglan-graphic-t-shirt-990026-off-white,2026-04-24T22:43:49.242820,api
Penshoppe,Baggy 5-Pocket Denim Shorts,shorts,"Highlights Fit: Baggy Fit Design Details: Zipper Fabric: Twill Weave (Denim) Material Composition: 92% Cotton 8% Polyester Waist Height: Mid Waist Model's Body Measurements Height: 5'10"" Chest: 37"" Wa","{""cotton"": 92.0, ""polyester"": 8.0}",cotton,92.0,high,philippine,PH,https://www.penshoppe.com/products/baggy-5-pocket-denim-shorts-989708-light-gray,2026-04-24T22:43:49.242820,api
Penshoppe,Straight Cargo Jeans,jeans,"Highlights Fit: Straight Leg Design Details: Cargo Pockets Fabric: Twill Weave (Denim) Material Composition: 100% Cotton Waist Height: Mid Waist Model's Body Measurements Height: 6'1"" Chest: 39"" Waist","{""cotton"": 100.0}",cotton,100.0,high,philippine,PH,https://www.penshoppe.com/products/straight-cargo-jeans-989706-brown,2026-04-24T22:43:49.246848,api
Penshoppe,Barrel 5-Pocket Jeans,jeans,"Highlights Fit: Barrel Fit Design Details: Zipper Fabric: Twill Weave (Denim) Material Composition: 100% Cotton Waist Height: Mid Waist Model's Body Measurements Height: 5'10"" Chest: 37"" Waist: 30"" Hi","{""cotton"": 100.0}",cotton,100.0,high,philippine,PH,https://www.penshoppe.com/products/barrel-5-pocket-jeans-989704-light-blue,2026-04-24T22:43:49.247854,api
Penshoppe,Knit Vest,knitwear,"Highlights Fit: Relaxed Design Details: Embro patch Fabric: Flat Knit Material Composition: 100% Cotton Model's Body Measurements Height: 6'1"" Chest: 39"" Waist: 30"" Hips: 40"" Model wears Large Product","{""cotton"": 100.0}",cotton,100.0,high,philippine,PH,https://www.penshoppe.com/products/knit-vest-989316-dark-green,2026-04-24T22:43:49.248880,api
Penshoppe,Pleated Dressy Shorts,shorts,Highlights Fit: Loose Design Details: Pleats Fabric: Twill Weave (Fine Twill) Material Composition: 75% Polyester 20% Rayon 5% Spandex Stretch Detail: Stretchable Model's Body Measurements Height: 5'6,"{""polyester"": 75.0, ""rayon"": 20.0, ""elastane"": 5.0}",polyester,20.0,low,philippine,PH,https://www.penshoppe.com/products/pleated-dressy-shorts-989232-dark-gray,2026-04-24T22:43:49.250383,api
Penshoppe,Stripes Boxy Polo with Crest Branding,polo,"Highlights Fit: Loose Design Details: Stripes, Embroidery Fabric: Jersey Knit (Single Jersey) Material Composition: 60% Cotton 40% Polyester Model's Body Measurements Height: 5'3"" Chest: 30"" Waist: 25","{""cotton"": 60.0, ""polyester"": 40.0}",cotton,60.0,medium,philippine,PH,https://www.penshoppe.com/products/stripes-boxy-polo-with-crest-branding-988467-powder-blue,2026-04-24T22:43:49.252905,api
Penshoppe,Dress Code Smooth T-Shirt,dress,"Highlights Fit: Relaxed Fabric: Interlock Material Composition: 55% Polyester 42% Viscose 3% Spandex Model's Body Measurements Height: 5'8"" Chest: 33"" Waist: 24"" Hips: 32"" Model wears Small Product Di","{""polyester"": 55.0, ""viscose"": 42.0, ""elastane"": 3.0}",polyester,42.0,low,philippine,PH,https://www.penshoppe.com/products/dress-code-relaxed-fit-top-983590-bone,2026-04-24T22:43:50.155539,api
Penshoppe,Short Sleeve Slim Ribbed Knit Top,knitwear,"Highlights Fit: Slim Design Details: Cut and Sew Panel Fabric: Flat Knit Material Composition: 100% Viscose Model's Body Measurements Height: 5'3"" Chest: 30"" Waist: 25"" Hips: 30"" Model wears Small Pro","{""viscose"": 100.0}",viscose,100.0,high,philippine,PH,https://www.penshoppe.com/products/short-sleeve-slim-ribbed-knit-top-990109-black,2026-04-24T22:43:49.261157,api
Penshoppe,Square Neckline Slim Top,top,"Highlights Fit: Slim Design Details: Trims Fabric: Pointelle Material Composition: 65% Polyester 35% Cotton Model's Body Measurements Height: 5'3"" Chest: 30"" Waist: 25"" Hips: 30"" Model wears Small Pro","{""polyester"": 65.0, ""cotton"": 35.0}",polyester,35.0,low,philippine,PH,https://www.penshoppe.com/products/square-neckline-slim-top-990107-black,2026-04-24T22:43:49.262165,api
Penshoppe,Parisienne Slim Graphic T-Shirt,t-shirt,"Highlights Fit: Slim Print: Parisienne Design Details: Flat Print >Fabric: Jersey Knit (Single Jersey) Material Composition: 65% Polyester 35% Cotton Model's Body Measurements Height: 5'3"" Chest: 30"" ","{""polyester"": 65.0, ""cotton"": 35.0}",polyester,35.0,low,philippine,PH,https://www.penshoppe.com/products/parisienne-slim-graphic-t-shirt-990102-pink,2026-04-24T22:43:49.264624,api
Penshoppe,Never Too Late For Fun Slim Graphic T-Shirt,t-shirt,"Highlights Fit: Slim Print: Never too late for fun Design Details: Seam Fabric: Interlock Material Composition: 60% Polyester 40% Cotton Model's Body Measurements Height: 5'3"" Chest: 30"" Waist: 25"" Hi","{""polyester"": 60.0, ""cotton"": 40.0}",polyester,40.0,low,philippine,PH,https://www.penshoppe.com/products/never-too-late-for-fun-slim-graphic-t-shirt-990099-white,2026-04-24T22:43:49.265637,api
Penshoppe,Heart Slim Cropped Graphic T-Shirt,t-shirt,"Highlights Fit: Slim Print: Heart Design Details: Flat Print Fabric: Jersey Knit (Single Jersey) Material Composition: 65% Polyester 35% Cotton Model's Body Measurements Height: 5'3"" Chest: 30"" Waist:","{""polyester"": 65.0, ""cotton"": 35.0}",polyester,35.0,low,philippine,PH,https://www.penshoppe.com/products/heart-slim-cropped-graphic-t-shirt-990029-white,2026-04-24T22:43:49.267642,api
